time|glucose_level
2018-04-07 05:39:21|205
2018-04-07 05:44:21|203
2018-04-07 05:49:21|200
2018-04-07 05:54:21|198
2018-04-07 05:59:21|196
2018-04-07 06:04:21|195
2018-04-07 06:09:21|196
2018-04-07 06:14:21|196
2018-04-07 06:19:20|196
2018-04-07 06:24:20|196
2018-04-07 06:29:20|197
2018-04-07 06:34:21|197
2018-04-07 06:39:20|196
2018-04-07 06:44:21|194
2018-04-07 06:49:20|193
2018-04-07 06:54:21|192
2018-04-07 06:59:20|193
2018-04-07 07:04:21|194
2018-04-07 07:09:21|196
2018-04-07 07:14:21|195
2018-04-07 07:19:21|193
2018-04-07 07:24:21|192
2018-04-07 07:29:21|193
2018-04-07 07:34:21|195
2018-04-07 07:39:20|196
2018-04-07 07:44:21|197
2018-04-07 07:49:19|198
2018-04-07 07:54:21|200
2018-04-07 07:59:19|200
2018-04-07 08:04:21|199
2018-04-07 08:09:20|198
2018-04-07 08:14:20|198
2018-04-07 08:19:20|198
2018-04-07 08:24:19|199
2018-04-07 08:29:20|199
2018-04-07 08:34:20|199
2018-04-07 08:39:19|199
2018-04-07 08:44:21|198
2018-04-07 08:49:21|196
2018-04-07 08:54:21|194
2018-04-07 08:59:20|194
2018-04-07 09:04:20|197
2018-04-07 09:09:20|195
2018-04-07 09:14:20|190
2018-04-07 09:19:20|180
2018-04-07 09:24:21|174
2018-04-07 09:29:20|172
2018-04-07 09:34:22|173
2018-04-07 09:39:21|176
2018-04-07 09:44:21|179
2018-04-07 09:49:21|182
2018-04-07 09:54:20|187
2018-04-07 09:59:21|193
2018-04-07 10:04:21|197
2018-04-07 10:09:20|201
2018-04-07 10:14:20|204
2018-04-07 10:19:21|209
2018-04-07 10:24:20|213
2018-04-07 10:29:20|216
2018-04-07 10:34:20|218
2018-04-07 10:39:21|221
2018-04-07 10:44:21|221
2018-04-07 10:49:21|218
2018-04-07 10:54:20|212
2018-04-07 10:59:20|207
2018-04-07 11:04:20|203
2018-04-07 11:09:21|199
2018-04-07 11:14:20|195
2018-04-07 11:19:21|193
2018-04-07 11:24:20|193
2018-04-07 11:29:21|192
2018-04-07 11:34:21|192
2018-04-07 11:39:21|192
2018-04-07 11:44:21|192
2018-04-07 11:49:20|190
2018-04-07 11:54:21|187
2018-04-07 11:59:19|183
2018-04-07 12:04:21|178
2018-04-07 12:09:20|173
2018-04-07 12:14:20|167
2018-04-07 12:19:21|160
2018-04-07 12:24:19|152
2018-04-07 12:29:19|144
2018-04-07 12:34:19|139
2018-04-07 12:39:19|138
2018-04-07 12:44:19|139
2018-04-07 12:49:20|137
2018-04-07 12:54:19|133
2018-04-07 12:59:19|128
2018-04-07 13:04:20|124
2018-04-07 13:09:19|120
2018-04-07 13:14:19|117
2018-04-07 13:19:19|116
2018-04-07 13:24:19|116
2018-04-07 13:29:18|115
2018-04-07 13:34:19|114
2018-04-07 13:39:19|112
2018-04-07 13:44:19|111
2018-04-07 13:49:19|112
2018-04-07 13:54:19|114
2018-04-07 13:59:19|116
2018-04-07 14:04:19|114
2018-04-07 14:09:18|111
2018-04-07 14:14:20|106
2018-04-07 14:19:19|103
2018-04-07 14:24:19|100
2018-04-07 14:29:19|98
2018-04-07 14:34:20|96
2018-04-07 14:39:19|95
2018-04-07 14:44:19|97
2018-04-07 14:49:19|101
2018-04-07 14:54:19|106
2018-04-07 14:59:18|111
2018-04-07 15:04:20|115
2018-04-07 15:09:19|121
2018-04-07 15:14:19|129
2018-04-07 15:19:19|137
2018-04-07 15:24:20|142
2018-04-07 15:29:19|144
2018-04-07 15:34:19|142
2018-04-07 15:39:19|139
2018-04-07 15:44:19|135
2018-04-07 15:49:19|134
2018-04-07 15:54:19|133
2018-04-07 15:59:19|134
2018-04-07 16:04:19|135
2018-04-07 16:09:19|138
2018-04-07 16:14:19|143
2018-04-07 16:19:19|148
2018-04-07 16:24:20|153
2018-04-07 16:29:19|158
2018-04-07 16:34:19|164
2018-04-07 16:39:19|169
2018-04-07 16:44:19|174
2018-04-07 16:49:18|178
2018-04-07 16:54:18|180
2018-04-07 16:59:19|179
2018-04-07 17:04:18|176
2018-04-07 17:09:18|174
2018-04-07 17:14:18|172
2018-04-07 17:19:19|173
2018-04-07 17:24:19|175
2018-04-07 17:29:19|178
2018-04-07 17:34:18|179
2018-04-07 17:39:18|179
2018-04-07 17:44:18|178
2018-04-07 17:49:18|176
2018-04-07 17:54:19|176
2018-04-07 17:59:19|175
2018-04-07 18:04:19|175
2018-04-07 18:09:18|172
2018-04-07 18:14:18|170
2018-04-07 18:19:18|168
2018-04-07 18:24:19|167
2018-04-07 18:29:18|166
2018-04-07 18:34:18|163
2018-04-07 18:39:18|162
2018-04-07 18:44:18|161
2018-04-07 18:49:17|161
2018-04-07 18:54:18|162
2018-04-07 18:59:18|164
2018-04-07 19:04:19|165
2018-04-07 19:09:18|164
2018-04-07 19:14:19|160
2018-04-07 19:19:18|156
2018-04-07 19:24:18|153
2018-04-07 19:29:18|156
2018-04-07 19:34:17|162
2018-04-07 19:39:18|168
2018-04-07 19:44:18|172
2018-04-07 19:49:18|172
2018-04-07 19:54:18|172
2018-04-07 19:59:18|172
2018-04-07 20:04:18|172
2018-04-07 20:09:18|170
2018-04-07 20:14:18|169
2018-04-07 20:19:18|169
2018-04-07 20:24:18|168
2018-04-07 20:29:18|167
2018-04-07 20:34:18|165
2018-04-07 20:39:18|169
2018-04-07 20:44:17|175
2018-04-07 20:49:18|182
2018-04-07 20:54:18|186
2018-04-07 20:59:18|184
2018-04-07 21:04:19|181
2018-04-07 21:09:18|178
2018-04-07 21:14:18|175
2018-04-07 21:19:18|174
2018-04-07 21:24:19|173
2018-04-07 21:29:18|173
2018-04-07 21:34:18|176
2018-04-07 21:39:16|181
2018-04-07 21:44:17|192
2018-04-07 21:49:17|198
2018-04-07 21:54:17|202
2018-04-07 21:59:17|203
2018-04-07 22:04:17|205
2018-04-07 22:09:17|207
2018-04-07 22:14:17|208
2018-04-07 22:19:17|207
2018-04-07 22:24:17|207
2018-04-07 22:29:17|208
2018-04-07 22:34:17|208
2018-04-07 22:39:17|207
2018-04-07 22:44:17|205
2018-04-07 22:49:17|204
2018-04-07 22:54:17|204
2018-04-07 22:59:17|203
2018-04-07 23:04:17|201
2018-04-07 23:09:17|199
2018-04-07 23:14:17|198
2018-04-07 23:19:17|197
2018-04-07 23:24:17|197
2018-04-07 23:29:17|198
2018-04-07 23:34:17|200
2018-04-07 23:39:17|199
2018-04-07 23:44:17|198
2018-04-07 23:49:17|198
2018-04-07 23:54:17|200
2018-04-07 23:59:17|202
2018-04-08 00:04:17|203
2018-04-08 00:09:16|203
2018-04-08 00:14:19|202
2018-04-08 00:19:18|203
2018-04-08 00:24:19|205
2018-04-08 00:29:16|208
2018-04-08 00:34:18|210
2018-04-08 00:39:18|210
2018-04-08 00:44:18|212
2018-04-08 00:49:19|214
2018-04-08 00:54:18|215
2018-04-08 00:59:17|213
2018-04-08 01:04:17|210
2018-04-08 01:09:18|207
2018-04-08 01:14:18|205
2018-04-08 01:19:18|204
2018-04-08 01:24:17|204
2018-04-08 01:29:17|205
2018-04-08 01:34:18|208
2018-04-08 01:39:18|210
2018-04-08 01:44:18|212
2018-04-08 01:49:16|213
2018-04-08 01:54:17|213
2018-04-08 01:59:15|213
2018-04-08 02:04:17|215
2018-04-08 02:09:16|216
2018-04-08 02:14:16|216
2018-04-08 02:19:17|215
2018-04-08 02:24:17|214
2018-04-08 02:29:16|215
2018-04-08 02:34:17|216
2018-04-08 02:39:15|217
2018-04-08 02:44:15|217
2018-04-08 02:49:17|218
2018-04-08 02:54:17|217
2018-04-08 02:59:16|216
2018-04-08 03:04:16|216
2018-04-08 03:09:16|217
2018-04-08 03:14:16|218
2018-04-08 03:19:17|219
2018-04-08 03:24:15|218
2018-04-08 03:29:15|216
2018-04-08 03:34:17|215
2018-04-08 03:39:17|215
2018-04-08 03:44:16|217
2018-04-08 03:49:17|218
2018-04-08 03:54:17|219
2018-04-08 03:59:16|220
2018-04-08 04:04:17|219
2018-04-08 04:09:16|219
2018-04-08 04:14:16|218
2018-04-08 04:19:16|219
2018-04-08 04:24:16|219
2018-04-08 04:29:16|218
2018-04-08 04:34:16|217
2018-04-08 04:39:16|217
2018-04-08 04:44:17|216
2018-04-08 04:49:15|215
2018-04-08 04:54:17|215
2018-04-08 04:59:17|215
2018-04-08 05:04:17|213
2018-04-08 05:09:16|211
2018-04-08 05:14:17|209
2018-04-08 05:19:17|209
2018-04-08 05:24:16|209
2018-04-08 05:29:17|209
2018-04-08 05:34:16|209
2018-04-08 05:39:16|209
2018-04-08 05:44:16|210
2018-04-08 05:49:17|211
2018-04-08 05:54:17|212
2018-04-08 05:59:17|212
2018-04-08 06:04:16|213
2018-04-08 06:09:15|211
2018-04-08 06:14:16|210
2018-04-08 06:19:17|207
2018-04-08 06:24:16|206
2018-04-08 06:29:16|206
2018-04-08 06:34:16|205
2018-04-08 06:39:16|204
2018-04-08 06:44:17|204
2018-04-08 06:49:16|203
2018-04-08 06:54:16|203
2018-04-08 06:59:16|202
2018-04-08 07:04:15|201
2018-04-08 07:09:17|198
2018-04-08 07:14:15|198
2018-04-08 07:19:16|197
2018-04-08 07:24:16|198
2018-04-08 07:29:16|199
2018-04-08 07:34:16|201
2018-04-08 07:39:17|203
2018-04-08 07:44:17|206
2018-04-08 07:49:16|210
2018-04-08 07:54:15|213
2018-04-08 07:59:15|215
2018-04-08 08:04:15|216
2018-04-08 08:09:16|218
2018-04-08 08:14:16|219
2018-04-08 08:19:16|217
2018-04-08 08:24:15|214
2018-04-08 08:29:16|211
2018-04-08 08:34:15|207
2018-04-08 08:39:16|203
2018-04-08 08:44:14|200
2018-04-08 08:49:15|198
2018-04-08 08:54:15|195
2018-04-08 08:59:15|192
2018-04-08 09:04:15|189
2018-04-08 09:09:16|185
2018-04-08 09:14:15|181
2018-04-08 09:19:16|177
2018-04-08 09:24:15|173
2018-04-08 09:29:16|170
2018-04-08 09:34:16|168
2018-04-08 09:39:16|166
2018-04-08 09:44:16|164
2018-04-08 09:49:14|163
2018-04-08 09:54:16|163
2018-04-08 09:59:16|166
2018-04-08 10:04:16|170
2018-04-08 10:09:16|175
2018-04-08 10:14:17|179
2018-04-08 10:19:15|182
2018-04-08 10:24:16|184
2018-04-08 10:29:16|184
2018-04-08 10:34:16|183
2018-04-08 10:39:15|179
2018-04-08 10:44:15|173
2018-04-08 10:49:15|170
2018-04-08 10:54:15|171
2018-04-08 10:59:14|171
2018-04-08 11:04:15|167
2018-04-08 11:09:15|160
2018-04-08 11:14:16|156
2018-04-08 11:19:15|156
2018-04-08 11:24:16|157
2018-04-08 11:29:15|158
2018-04-08 11:34:15|156
2018-04-08 11:39:16|156
2018-04-08 11:44:16|157
2018-04-08 11:49:15|159
2018-04-08 11:54:16|161
2018-04-08 11:59:16|162
2018-04-08 12:04:16|161
2018-04-08 12:09:15|161
2018-04-08 12:14:16|160
2018-04-08 12:19:14|161
2018-04-08 12:24:15|162
2018-04-08 12:29:14|165
2018-04-08 12:34:15|170
2018-04-08 12:39:14|178
2018-04-08 12:44:15|184
2018-04-08 12:49:14|186
2018-04-08 12:54:14|186
2018-04-08 12:59:14|186
2018-04-08 13:04:14|188
2018-04-08 13:09:15|191
2018-04-08 13:14:15|195
2018-04-08 13:19:15|198
2018-04-08 13:24:15|201
2018-04-08 13:29:14|205
2018-04-08 13:34:15|211
2018-04-08 13:39:14|216
2018-04-08 13:44:15|220
2018-04-08 13:49:15|221
2018-04-08 13:54:15|223
2018-04-08 13:59:15|225
2018-04-08 14:04:15|229
2018-04-08 14:09:15|233
2018-04-08 14:14:15|236
2018-04-08 14:19:15|234
2018-04-08 14:24:15|230
2018-04-08 14:29:15|225
2018-04-08 14:34:14|221
2018-04-08 14:39:14|218
2018-04-08 14:44:14|215
2018-04-08 14:49:14|213
2018-04-08 14:54:13|210
2018-04-08 14:59:13|207
2018-04-08 15:04:14|205
2018-04-08 15:09:14|204
2018-04-08 15:14:14|201
2018-04-08 15:19:14|196
2018-04-08 15:24:14|189
2018-04-08 15:29:14|185
2018-04-08 15:34:14|186
2018-04-08 15:39:14|187
2018-04-08 15:44:14|189
2018-04-08 15:49:14|191
2018-04-08 15:54:14|192
2018-04-08 15:59:14|196
2018-04-08 16:04:14|201
2018-04-08 16:09:13|208
2018-04-08 16:14:14|217
2018-04-08 16:19:14|228
2018-04-08 16:24:14|241
2018-04-08 16:29:14|253
2018-04-08 16:34:13|260
2018-04-08 16:39:14|265
2018-04-08 16:44:14|266
2018-04-08 16:49:14|271
2018-04-08 16:54:13|276
2018-04-08 16:59:13|278
2018-04-08 17:04:12|277
2018-04-08 17:09:14|272
2018-04-08 17:14:12|268
2018-04-08 17:19:14|267
2018-04-08 17:24:14|270
2018-04-08 17:29:12|277
2018-04-08 17:34:12|281
2018-04-08 17:39:13|282
2018-04-08 17:44:12|279
2018-04-08 17:49:12|274
2018-04-08 17:54:13|269
2018-04-08 17:59:13|264
2018-04-08 18:04:13|261
2018-04-08 18:09:12|261
2018-04-08 18:14:13|266
2018-04-08 18:19:12|269
2018-04-08 18:24:13|272
2018-04-08 18:29:13|271
2018-04-08 18:34:13|275
2018-04-08 18:39:13|280
2018-04-08 18:44:13|289
2018-04-08 18:49:12|298
2018-04-08 18:54:13|307
2018-04-08 18:59:12|313
2018-04-08 19:04:12|314
2018-04-08 19:09:13|310
2018-04-08 19:14:12|302
2018-04-08 19:19:13|293
2018-04-08 19:24:13|284
2018-04-08 19:29:13|275
2018-04-08 19:34:13|265
2018-04-08 19:39:12|255
2018-04-08 19:44:13|252
2018-04-08 19:49:13|254
2018-04-08 19:54:13|258
2018-04-08 19:59:13|259
2018-04-08 20:04:13|259
2018-04-08 20:09:13|256
2018-04-08 20:14:12|251
2018-04-08 20:19:13|244
2018-04-08 20:24:13|237
2018-04-08 20:29:13|232
2018-04-08 20:34:13|229
2018-04-08 20:39:13|227
2018-04-08 20:44:13|224
2018-04-08 20:49:13|221
2018-04-08 20:54:13|218
2018-04-08 20:59:13|216
2018-04-08 21:04:13|216
2018-04-08 21:09:13|217
2018-04-08 21:14:13|216
2018-04-08 21:19:13|211
2018-04-08 21:24:13|205
2018-04-08 21:29:14|200
2018-04-08 21:34:13|199
2018-04-08 21:39:13|200
2018-04-08 21:44:13|202
2018-04-08 21:49:13|202
2018-04-08 21:54:11|201
2018-04-08 21:59:12|200
2018-04-08 22:04:13|200
2018-04-08 22:09:13|199
2018-04-08 22:14:13|197
2018-04-08 22:19:13|195
2018-04-08 22:24:13|194
2018-04-08 22:29:14|194
2018-04-08 22:34:13|193
2018-04-08 22:39:13|192
2018-04-08 22:44:13|191
2018-04-08 22:49:12|191
2018-04-08 22:54:12|186
2018-04-08 22:59:13|182
2018-04-08 23:04:13|179
2018-04-08 23:09:13|180
2018-04-08 23:14:12|181
2018-04-08 23:19:12|180
2018-04-08 23:24:12|179
2018-04-08 23:29:13|177
2018-04-08 23:34:13|175
2018-04-08 23:39:13|173
2018-04-08 23:44:13|173
2018-04-08 23:49:13|173
2018-04-08 23:54:13|173
2018-04-08 23:59:13|173
2018-04-09 00:04:12|172
2018-04-09 00:09:11|171
2018-04-09 00:14:13|172
2018-04-09 00:19:13|175
2018-04-09 00:24:12|177
2018-04-09 00:29:13|179
2018-04-09 00:34:12|179
2018-04-09 00:39:13|179
2018-04-09 00:44:13|178
2018-04-09 00:49:12|177
2018-04-09 00:54:12|178
2018-04-09 00:59:13|178
2018-04-09 01:04:13|177
2018-04-09 01:09:13|175
2018-04-09 01:14:13|174
2018-04-09 01:19:13|173
2018-04-09 01:24:12|173
2018-04-09 01:29:12|173
2018-04-09 01:34:13|173
2018-04-09 01:39:12|174
2018-04-09 01:44:13|174
2018-04-09 01:49:13|173
2018-04-09 01:54:12|173
2018-04-09 01:59:12|173
2018-04-09 02:04:13|173
2018-04-09 02:09:12|172
2018-04-09 02:14:13|171
2018-04-09 02:19:13|170
2018-04-09 02:24:13|168
2018-04-09 02:29:13|165
2018-04-09 02:34:12|164
2018-04-09 02:39:13|162
2018-04-09 02:44:12|162
2018-04-09 02:49:12|162
2018-04-09 02:54:13|161
2018-04-09 02:59:13|161
2018-04-09 03:04:12|161
2018-04-09 03:09:12|160
2018-04-09 03:14:10|158
2018-04-09 03:19:12|155
2018-04-09 03:24:12|154
2018-04-09 03:29:12|152
2018-04-09 03:34:12|150
2018-04-09 03:39:12|147
2018-04-09 03:44:12|146
2018-04-09 03:49:12|145
2018-04-09 03:54:12|141
2018-04-09 03:59:11|138
2018-04-09 04:04:11|135
2018-04-09 04:09:10|135
2018-04-09 04:14:12|133
2018-04-09 04:19:12|130
2018-04-09 04:24:10|128
2018-04-09 04:29:12|126
2018-04-09 04:34:11|125
2018-04-09 04:39:12|123
2018-04-09 04:44:12|122
2018-04-09 04:49:12|120
2018-04-09 04:54:12|119
2018-04-09 04:59:12|118
2018-04-09 05:04:12|116
2018-04-09 05:09:12|114
2018-04-09 05:14:11|111
2018-04-09 05:19:11|108
2018-04-09 05:24:11|105
2018-04-09 05:29:11|101
2018-04-09 05:34:11|100
2018-04-09 05:39:11|99
2018-04-09 05:44:11|100
2018-04-09 05:49:09|97
2018-04-09 05:54:11|94
2018-04-09 05:59:11|92
2018-04-09 06:04:10|91
2018-04-09 06:09:11|91
2018-04-09 06:14:11|90
2018-04-09 06:19:11|90
2018-04-09 06:24:11|89
2018-04-09 06:29:10|86
2018-04-09 06:34:10|84
2018-04-09 06:39:10|81
2018-04-09 06:44:11|80
2018-04-09 06:49:11|80
2018-04-09 06:54:11|81
2018-04-09 06:59:10|80
2018-04-09 07:04:11|79
2018-04-09 07:09:11|77
2018-04-09 07:14:11|77
2018-04-09 07:19:11|77
2018-04-09 07:24:11|77
2018-04-09 07:29:11|76
2018-04-09 07:34:10|76
2018-04-09 07:39:11|76
2018-04-09 07:44:10|77
2018-04-09 07:49:11|77
2018-04-09 07:54:10|78
2018-04-09 07:59:11|80
2018-04-09 08:04:10|84
2018-04-09 08:09:10|87
2018-04-09 08:14:09|92
2018-04-09 08:19:10|98
2018-04-09 08:24:09|106
2018-04-09 08:29:10|113
2018-04-09 08:34:10|121
2018-04-09 08:39:10|127
2018-04-09 08:44:09|133
2018-04-09 08:49:11|137
2018-04-09 08:54:10|140
2018-04-09 08:59:11|143
2018-04-09 09:04:10|145
2018-04-09 09:09:11|147
2018-04-09 09:14:10|149
2018-04-09 09:19:11|151
2018-04-09 09:24:10|154
2018-04-09 09:29:10|155
2018-04-09 09:34:10|157
2018-04-09 09:39:11|155
2018-04-09 09:44:10|153
2018-04-09 09:49:11|150
2018-04-09 09:54:10|151
2018-04-09 09:59:11|154
2018-04-09 10:04:10|157
2018-04-09 10:09:11|161
2018-04-09 10:14:10|164
2018-04-09 10:19:10|166
2018-04-09 10:24:10|167
2018-04-09 10:29:10|168
2018-04-09 10:34:10|169
2018-04-09 10:39:10|171
2018-04-09 10:44:10|173
2018-04-09 10:49:11|175
2018-04-09 10:54:10|175
2018-04-09 10:59:10|174
2018-04-09 11:04:10|172
2018-04-09 11:09:11|171
2018-04-09 11:14:10|170
2018-04-09 11:19:10|167
2018-04-09 11:24:10|164
2018-04-09 11:29:11|159
2018-04-09 11:34:10|154
2018-04-09 11:39:11|148
2018-04-09 11:44:10|144
2018-04-09 11:49:10|141
2018-04-09 11:54:10|141
2018-04-09 11:59:10|139
2018-04-09 12:04:09|135
2018-04-09 12:09:11|132
2018-04-09 12:14:09|129
2018-04-09 12:19:10|128
2018-04-09 12:24:09|126
2018-04-09 12:29:10|124
2018-04-09 12:34:09|123
2018-04-09 12:39:10|122
2018-04-09 12:44:09|123
2018-04-09 12:49:10|123
2018-04-09 12:54:09|123
2018-04-09 12:59:10|121
2018-04-09 13:04:09|119
2018-04-09 13:09:10|117
2018-04-09 13:14:09|115
2018-04-09 13:19:09|114
2018-04-09 13:24:09|111
2018-04-09 13:29:10|109
2018-04-09 13:34:08|107
2018-04-09 13:39:11|105
2018-04-09 13:44:10|104
2018-04-09 13:49:11|103
2018-04-09 13:54:09|103
2018-04-09 13:59:11|106
2018-04-09 14:04:10|112
2018-04-09 14:09:10|122
2018-04-09 14:14:10|132
2018-04-09 14:19:11|145
2018-04-09 14:24:10|159
2018-04-09 14:29:11|174
2018-04-09 14:34:10|185
2018-04-09 14:39:10|192
2018-04-09 14:44:10|196
2018-04-09 14:49:11|200
2018-04-09 14:54:10|203
2018-04-09 14:59:10|205
2018-04-09 15:04:10|204
2018-04-09 15:09:10|201
2018-04-09 15:14:10|195
2018-04-09 15:19:09|187
2018-04-09 15:24:10|176
2018-04-09 15:29:10|166
2018-04-09 15:34:10|157
2018-04-09 15:39:10|149
2018-04-09 15:44:10|141
2018-04-09 15:49:10|135
2018-04-09 15:54:09|131
2018-04-09 15:59:09|128
2018-04-09 16:04:09|128
2018-04-09 16:09:09|128
2018-04-09 16:14:09|125
2018-04-09 16:19:09|121
2018-04-09 16:24:09|118
2018-04-09 16:29:09|118
2018-04-09 16:34:09|116
2018-04-09 16:39:08|116
2018-04-09 16:44:09|117
2018-04-09 16:49:09|119
2018-04-09 16:54:09|120
2018-04-09 16:59:08|122
2018-04-09 17:04:09|124
2018-04-09 17:09:08|125
2018-04-09 17:14:08|125
2018-04-09 17:19:08|124
2018-04-09 17:24:08|122
2018-04-09 17:29:08|118
2018-04-09 17:34:08|115
2018-04-09 17:39:09|117
2018-04-09 17:44:07|120
2018-04-09 17:49:09|122
2018-04-09 17:54:07|124
2018-04-09 17:59:08|126
2018-04-09 18:04:09|127
2018-04-09 18:09:09|125
2018-04-09 18:14:07|123
2018-04-09 18:19:09|123
2018-04-09 18:24:08|126
2018-04-09 18:29:08|129
2018-04-09 18:34:08|130
2018-04-09 18:39:09|128
2018-04-09 18:44:08|126
2018-04-09 18:49:09|124
2018-04-09 18:54:08|125
2018-04-09 18:59:08|128
2018-04-09 19:04:07|129
2018-04-09 19:09:09|127
2018-04-09 19:14:08|124
2018-04-09 19:19:09|121
2018-04-09 19:24:07|121
2018-04-09 19:29:08|121
2018-04-09 19:34:08|120
2018-04-09 19:39:08|118
2018-04-09 19:44:08|114
2018-04-09 19:49:08|109
2018-04-09 19:54:08|105
2018-04-09 19:59:07|103
2018-04-09 20:04:08|105
2018-04-09 20:09:09|105
2018-04-09 20:14:08|107
2018-04-09 20:19:09|107
2018-04-09 20:24:08|106
2018-04-09 20:29:08|102
2018-04-09 20:34:08|98
2018-04-09 20:39:08|93
2018-04-09 20:44:08|89
2018-04-09 20:49:08|85
2018-04-09 20:54:08|82
2018-04-09 20:59:07|81
2018-04-09 21:04:07|78
2018-04-09 21:09:07|76
2018-04-09 21:14:07|80
2018-04-09 21:19:07|91
2018-04-09 21:24:08|104
2018-04-09 21:29:08|110
2018-04-09 21:34:08|107
2018-04-09 21:39:07|102
2018-04-09 21:44:07|101
2018-04-09 21:49:07|108
2018-04-09 21:54:08|117
2018-04-09 21:59:07|126
2018-04-09 22:04:08|133
2018-04-09 22:09:07|137
2018-04-09 22:14:08|139
2018-04-09 22:19:07|140
2018-04-09 22:24:09|142
2018-04-09 22:29:08|146
2018-04-09 22:34:08|152
2018-04-09 22:39:08|161
2018-04-09 22:44:08|167
2018-04-09 22:49:07|168
2018-04-09 22:54:08|166
2018-04-09 22:59:07|162
2018-04-09 23:04:08|160
2018-04-09 23:09:07|159
2018-04-09 23:14:08|157
2018-04-09 23:19:07|154
2018-04-09 23:24:10|149
2018-04-09 23:29:07|145
2018-04-09 23:34:07|144
2018-04-09 23:39:06|147
2018-04-09 23:44:07|150
2018-04-09 23:49:06|151
2018-04-09 23:54:06|150
2018-04-09 23:59:08|147
2018-04-10 00:04:08|147
2018-04-10 00:09:08|148
2018-04-10 00:14:08|152
2018-04-10 00:19:06|155
2018-04-10 00:24:08|157
2018-04-10 00:29:06|157
2018-04-10 00:34:07|158
2018-04-10 00:39:07|160
2018-04-10 00:44:08|163
2018-04-10 00:49:07|164
2018-04-10 00:54:08|162
2018-04-10 00:59:08|161
2018-04-10 01:04:08|159
2018-04-10 01:09:07|159
2018-04-10 01:14:06|158
2018-04-10 01:19:08|159
2018-04-10 01:24:08|160
2018-04-10 01:29:08|161
2018-04-10 01:34:08|163
2018-04-10 01:39:08|165
2018-04-10 01:44:07|168
2018-04-10 01:49:07|170
2018-04-10 01:54:08|171
2018-04-10 01:59:08|170
2018-04-10 02:04:07|171
2018-04-10 02:09:07|172
2018-04-10 02:14:07|173
2018-04-10 02:19:07|171
2018-04-10 02:24:07|169
2018-04-10 02:29:07|169
2018-04-10 02:34:06|169
2018-04-10 02:39:07|170
2018-04-10 02:44:07|171
2018-04-10 02:49:07|174
2018-04-10 02:54:07|177
2018-04-10 02:59:07|179
2018-04-10 03:04:06|179
2018-04-10 03:09:07|179
2018-04-10 03:14:06|178
2018-04-10 03:19:08|178
2018-04-10 03:24:07|178
2018-04-10 03:29:07|179
2018-04-10 03:34:06|181
2018-04-10 03:39:07|183
2018-04-10 03:44:07|184
2018-04-10 03:49:06|182
2018-04-10 03:54:08|181
2018-04-10 03:59:07|180
2018-04-10 04:04:06|183
2018-04-10 04:09:07|185
2018-04-10 04:14:06|184
2018-04-10 04:19:07|184
2018-04-10 04:24:07|185
2018-04-10 04:29:07|189
2018-04-10 04:34:07|193
2018-04-10 04:39:06|195
2018-04-10 04:44:05|196
2018-04-10 04:49:05|199
2018-04-10 04:54:06|203
2018-04-10 04:59:05|208
2018-04-10 05:04:06|215
2018-04-10 05:09:07|221
2018-04-10 05:14:07|228
2018-04-10 05:19:07|233
2018-04-10 05:24:07|238
2018-04-10 05:29:07|241
2018-04-10 05:34:06|246
2018-04-10 05:39:06|253
2018-04-10 05:44:07|260
2018-04-10 05:49:05|266
2018-04-10 05:54:06|271
2018-04-10 05:59:06|276
2018-04-10 06:04:06|282
2018-04-10 06:09:06|287
2018-04-10 06:14:06|292
2018-04-10 06:19:06|295
2018-04-10 06:24:06|299
2018-04-10 06:29:06|304
2018-04-10 06:34:05|309
2018-04-10 06:39:05|313
2018-04-10 06:44:05|324
2018-04-10 06:49:05|329
2018-04-10 06:54:06|330
2018-04-10 06:59:05|320
2018-04-10 07:04:06|312
2018-04-10 07:09:06|306
2018-04-10 07:14:04|303
2018-04-10 07:19:06|306
2018-04-10 07:24:04|309
2018-04-10 07:29:05|313
2018-04-10 07:34:05|317
2018-04-10 07:39:04|319
2018-04-10 07:44:06|319
2018-04-10 07:49:04|318
2018-04-10 07:54:05|318
2018-04-10 07:59:04|316
2018-04-10 08:04:05|316
2018-04-10 08:09:05|316
2018-04-10 08:14:06|318
2018-04-10 08:19:05|319
2018-04-10 08:24:04|321
2018-04-10 08:29:04|321
2018-04-10 08:34:05|320
2018-04-10 08:39:05|317
2018-04-10 08:44:05|313
2018-04-10 08:49:05|310
2018-04-10 08:54:06|307
2018-04-10 08:59:05|302
2018-04-10 09:04:05|296
2018-04-10 09:09:05|290
2018-04-10 09:14:05|284
2018-04-10 09:19:05|278
2018-04-10 09:24:06|273
2018-04-10 09:29:05|267
2018-04-10 09:34:06|262
2018-04-10 09:39:05|257
2018-04-10 09:44:05|251
2018-04-10 09:49:05|246
2018-04-10 09:54:05|240
2018-04-10 09:59:05|234
2018-04-10 10:04:05|230
2018-04-10 10:09:05|226
2018-04-10 10:14:05|223
2018-04-10 10:19:05|219
2018-04-10 10:24:05|215
2018-04-10 10:29:05|210
2018-04-10 10:34:04|206
2018-04-10 10:39:05|201
2018-04-10 10:44:05|195
2018-04-10 10:49:05|188
2018-04-10 10:54:05|183
2018-04-10 10:59:05|178
2018-04-10 11:04:05|174
2018-04-10 11:09:05|171
2018-04-10 11:14:05|167
